date,underlying,close,ma10,ma20,ma50,ma90,rsi14,atr14,bb_upper,bb_lower,bb_width,ret_5d,ret_20d,ret_60d,volatility_20d,volume_ratio,regime,BollingerMeanReversion,MaTrend_001,RsiMeanReversion_6535,choppy,rangeBollingerMeanReversion,rangeRsiMeanReversion_6535,trendDownRangeBreakout,trendUpRangeBreakout,unknown,raw_signal,direction,strength_score,confidence,option_bias,is_option_eligible,stock_technical_score,volume_confirmation_score,risk_quality_score,regime_quality_score,next_day_close_chg_pct
2026-05-11,NIFTY,23815.85,24106.53,24156.535,23959.182,,46.1826,335.8547,24541.2479,23771.8221,0.031852,-0.012581,0.001714,-0.073086,0.00891,0.996471,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.83
2026-05-12,NIFTY,23379.55,24035.215,24122.9825,23912.513,,39.9332,345.2543,24634.8395,23611.1255,0.042437,-0.027182,-0.027902,-0.096174,0.009381,1.204786,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,42.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,0.14
2026-05-13,NIFTY,23412.6,23976.905,24101.48,23872.272,,40.589,343.479,24689.153,23513.807,0.048767,-0.037744,-0.018037,-0.097264,0.00924,1.007732,RANGE,,,,,CALL,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.18
2026-05-14,NIFTY,23689.6,23928.1,24074.395,23836.414,,45.9187,344.9877,24685.1188,23463.6712,0.050736,-0.026187,-0.022355,-0.087241,0.008848,1.151305,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.19
2026-05-15,NIFTY,23643.5,23892.695,24046.7325,23799.353,24613.1689,45.1921,336.7028,24682.3918,23411.0732,0.052869,-0.022032,-0.022865,-0.083841,0.00885,1.061816,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.0
2026-05-18,NIFTY,23644.45,23845.21,24011.2775,23768.669,24585.3678,45.2113,339.6919,24653.5962,23368.9588,0.053501,-0.007197,-0.029117,-0.071715,0.008674,1.11078,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.08
2026-05-20,NIFTY,23664.15,23808.345,23976.2425,23744.638,24555.7633,45.6375,336.3996,24614.0201,23338.4649,0.053201,0.012173,-0.028759,-0.078598,0.008679,0.723145,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.04
2026-05-21,NIFTY,23654.7,23740.72,23930.1475,23728.122,24526.9233,45.4549,331.1782,24519.0901,23341.2049,0.049222,0.010341,-0.037511,-0.080492,0.008353,1.009324,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.27
2026-05-22,NIFTY,23719.3,23679.985,23897.2075,23707.19,24499.5967,47.016,320.4476,24455.1253,23339.2897,0.046693,0.001254,-0.027024,-0.081336,0.00828,1.130284,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.32
2026-05-25,NIFTY,24031.7,23665.54,23890.14,23698.815,24476.1628,53.8892,321.4978,24437.3806,23342.8994,0.045813,0.016419,-0.005847,-0.05589,0.008705,0.957708,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.49
2026-05-26,NIFTY,23913.7,23675.325,23890.9275,23696.528,24454.35,51.1881,313.1301,24438.2561,23343.5989,0.045819,0.011387,0.000659,-0.064821,0.008385,0.659329,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.03
2026-05-27,NIFTY,23907.15,23728.085,23881.65,23689.439,24434.615,51.0352,299.6887,24421.2189,23342.0811,0.045187,0.010269,-0.007702,-0.070231,0.008166,0.602335,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.5
2026-05-29,NIFTY,23547.75,23741.6,23859.2525,23683.057,24409.6983,43.378,315.2859,24414.9721,23303.5329,0.046583,-0.004521,-0.018668,-0.073822,0.008775,1.726559,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.7
2026-06-01,NIFTY,23382.6,23710.9,23819.5,23677.926,24383.5906,40.3799,319.6048,24391.9224,23247.0776,0.048063,-0.014195,-0.032884,-0.082406,0.008637,0.972028,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.6
2026-06-02,NIFTY,23523.3,23698.88,23795.7875,23685.37,24359.7872,43.9351,320.1901,24375.9813,23215.5937,0.048764,-0.021155,-0.019762,-0.077393,0.008685,1.152494,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.54
2026-06-03,NIFTY,23396.95,23674.13,23759.67,23685.133,24334.2606,41.5396,323.8766,24344.7248,23174.6152,0.049248,-0.021609,-0.029949,-0.070762,0.008617,1.638443,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.18
2026-06-04,NIFTY,23438.0,23651.515,23729.93,23682.27,24310.3994,42.634,316.314,24316.893,23142.967,0.04947,-0.019624,-0.02475,-0.057416,0.008631,0.827278,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.3
2026-06-05,NIFTY,23368.85,23622.93,23681.825,23674.091,24289.6922,41.2336,310.413,24219.5051,23144.1449,0.045409,-0.007597,-0.039542,-0.04541,0.008016,0.98836,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.05
2026-06-08,NIFTY,23123.0,23563.3,23621.6425,23676.508,24267.0867,36.6275,309.5763,24125.5368,23117.7482,0.042664,-0.011102,-0.049479,-0.066337,0.008225,0.949199,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.58
2026-06-09,NIFTY,23257.75,23485.905,23575.7225,23679.373,24244.5072,40.5476,299.9602,24034.4846,23116.9604,0.038918,-0.011289,-0.037988,-0.04878,0.008379,0.742299,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.18
2026-06-10,NIFTY,23216.1,23416.145,23545.735,23693.442,24224.1456,39.7296,295.7309,24016.0531,23075.4169,0.039949,-0.00773,-0.025183,-0.033792,0.007801,0.683055,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.13
2026-06-11,NIFTY,23186.55,23344.085,23536.085,23698.925,24202.0472,39.1264,292.8501,24027.1103,23045.0597,0.041725,-0.010728,-0.008255,-0.044311,0.006689,0.80112,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,1.92
2026-06-12,NIFTY,23631.75,23352.485,23547.0425,23705.431,24183.0361,51.157,304.7036,24036.3341,23057.7509,0.041559,0.01125,0.00936,-0.00985,0.007997,1.401258,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.95
2026-06-15,NIFTY,23856.55,23399.88,23555.39,23726.17,24165.6767,55.8967,310.057,24059.5943,23051.1857,0.04281,0.031724,0.007047,0.009197,0.007839,0.925474,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.58
2026-06-16,NIFTY,23995.0,23447.05,23572.965,23759.442,,58.6069,298.4453,24111.5606,23034.3694,0.045696,0.031699,0.014867,0.036452,0.007909,0.65763,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,
